steps	count	2015-12-01	18:00:12	287	
steps	count	2015-12-01	18:05:13	488	
steps	count	2015-12-01	18:10:20	8	
steps	count	2015-12-01	19:10:57	568	
steps	count	2015-12-01	19:15:58	469	
steps	count	2015-12-01	19:21:00	454	
steps	count	2015-12-01	20:58:01	567	
steps	count	2015-12-01	21:03:03	329	
steps	count	2015-12-01	21:08:24	131	
steps	count	2015-12-01	21:28:47	187	
steps	count	2015-12-01	21:48:53	457	
steps	count	2015-12-01	21:53:54	508	
steps	count	2015-12-01	21:59:28	75	
steps	count	2015-12-01	22:05:10	121	
steps	count	2015-12-02	01:34:11	38	
steps	count	2015-12-02	09:29:54	8	
steps	count	2015-12-02	12:35:20	196	
steps	count	2015-12-02	12:40:22	587	
steps	count	2015-12-02	12:45:23	152	
steps	count	2015-12-02	12:50:55	581	
steps	count	2015-12-02	12:55:57	434	
steps	count	2015-12-02	14:03:53	587	
steps	count	2015-12-02	14:08:55	156	
steps	count	2015-12-02	14:26:25	98	
steps	count	2015-12-02	14:32:14	45	
steps	count	2015-12-02	14:57:56	101	
steps	count	2015-12-02	15:02:38	359	
steps	count	2015-12-02	15:07:39	135	
steps	count	2015-12-02	15:12:58	72	
steps	count	2015-12-02	15:16:32	166	
steps	count	2015-12-02	15:21:33	474	
steps	count	2015-12-02	15:26:50	20	
steps	count	2015-12-02	19:24:08	273	
steps	count	2015-12-02	19:29:14	551	
steps	count	2015-12-02	19:34:16	265	
steps	count	2015-12-02	19:37:54	97	
steps	count	2015-12-02	19:41:45	17	
steps	count	2015-12-02	20:25:31	551	
steps	count	2015-12-02	20:30:33	338	
steps	count	2015-12-02	22:54:23	77	
steps	count	2015-12-03	00:52:28	87	
steps	count	2015-12-03	13:25:00	621	
steps	count	2015-12-03	13:30:02	142	
steps	count	2015-12-03	13:35:26	132	
steps	count	2015-12-03	14:05:38	571	
steps	count	2015-12-03	14:10:39	360	
steps	count	2015-12-03	15:55:25	440	
steps	count	2015-12-03	16:00:27	438	
steps	count	2015-12-03	16:15:04	438	
steps	count	2015-12-03	17:33:00	558	
steps	count	2015-12-03	17:38:01	352	
steps	count	2015-12-03	17:43:03	256	
steps	count	2015-12-03	17:48:59	156	
steps	count	2015-12-03	18:02:56	65	
steps	count	2015-12-03	18:22:39	403	
steps	count	2015-12-03	18:38:36	139	
steps	count	2015-12-03	18:50:09	409	
steps	count	2015-12-03	18:55:11	256	
steps	count	2015-12-03	19:10:15	588	
steps	count	2015-12-03	19:15:17	615	
steps	count	2015-12-03	19:20:18	241	
steps	count	2015-12-03	20:58:32	33	
steps	count	2015-12-03	21:04:38	169	
steps	count	2015-12-03	21:09:40	187	
steps	count	2015-12-03	22:22:24	533	
steps	count	2015-12-03	22:27:25	234	
steps	count	2015-12-03	22:31:24	83	
steps	count	2015-12-03	22:36:25	640	
steps	count	2015-12-03	22:41:27	63	
steps	count	2015-12-04	01:01:45	21	
steps	count	2015-12-04	09:08:47	503	
steps	count	2015-12-04	09:13:49	328	
steps	count	2015-12-04	09:17:55	74	
steps	count	2015-12-04	09:39:06	602	
steps	count	2015-12-04	09:44:08	538	
steps	count	2015-12-04	10:53:52	641	
steps	count	2015-12-04	10:58:53	625	
steps	count	2015-12-04	11:03:54	371	
steps	count	2015-12-04	11:09:41	22	
steps	count	2015-12-04	11:19:44	23	
steps	count	2015-12-04	12:39:18	489	
steps	count	2015-12-04	12:44:19	626	
steps	count	2015-12-04	12:49:20	228	
steps	count	2015-12-04	14:21:05	559	
steps	count	2015-12-04	14:26:06	273	
steps	count	2015-12-04	14:30:20	22	
steps	count	2015-12-04	14:39:52	463	
steps	count	2015-12-04	16:04:56	390	
steps	count	2015-12-04	16:17:07	235	
steps	count	2015-12-04	16:22:08	619	
steps	count	2015-12-04	16:27:09	583	
steps	count	2015-12-04	16:32:11	36	
steps	count	2015-12-04	17:13:51	307	
steps	count	2015-12-04	18:19:01	18	
steps	count	2015-12-04	18:40:12	358	
steps	count	2015-12-04	18:45:14	508	
steps	count	2015-12-04	18:49:55	10	
steps	count	2015-12-04	19:14:42	50	
steps	count	2015-12-04	19:30:48	30	
steps	count	2015-12-04	21:24:41	16	
steps	count	2015-12-04	21:29:42	18	
steps	count	2015-12-04	21:38:57	647	
steps	count	2015-12-04	21:43:59	123	
steps	count	2015-12-04	22:02:41	116	
steps	count	2015-12-04	22:09:45	18	
steps	count	2015-12-04	22:28:12	307	
steps	count	2015-12-04	22:34:08	78	
steps	count	2015-12-04	22:56:23	47	
steps	count	2015-12-04	23:01:50	47	
steps	count	2015-12-05	13:39:19	18	
steps	count	2015-12-06	11:20:39	12	
steps	count	2015-12-06	12:20:12	8	
steps	count	2015-12-06	12:39:03	8	
steps	count	2015-12-06	12:57:29	8	
steps	count	2015-12-06	21:06:22	23	
steps	count	2015-12-07	07:30:16	10	
steps	count	2015-12-07	09:37:05	86	
steps	count	2015-12-07	09:40:23	5	
steps	count	2015-12-07	09:50:19	131	
steps	count	2015-12-07	10:30:09	368	
steps	count	2015-12-07	10:34:41	53	
steps	count	2015-12-07	10:39:25	115	
steps	count	2015-12-07	10:59:06	391	
steps	count	2015-12-07	11:08:54	16	
steps	count	2015-12-07	12:42:04	437	
steps	count	2015-12-07	12:48:01	136	
steps	count	2015-12-07	12:56:11	584	
steps	count	2015-12-07	13:01:12	266	
steps	count	2015-12-07	13:06:44	65	
steps	count	2015-12-07	13:40:42	542	
steps	count	2015-12-07	13:45:44	397	
steps	count	2015-12-07	13:50:45	42	
steps	count	2015-12-07	15:38:03	39	
steps	count	2015-12-07	15:43:32	14	
steps	count	2015-12-07	17:29:26	234	
steps	count	2015-12-07	17:34:27	572	
steps	count	2015-12-07	17:39:09	2	
steps	count	2015-12-07	17:48:32	580	
steps	count	2015-12-07	18:14:39	16	
steps	count	2015-12-07	19:09:05	577	
steps	count	2015-12-07	19:14:06	273	
steps	count	2015-12-07	19:19:08	89	
steps	count	2015-12-07	19:44:18	441	
steps	count	2015-12-07	19:58:50	583	
steps	count	2015-12-07	20:03:52	572	
steps	count	2015-12-07	20:08:53	154	
steps	count	2015-12-08	10:48:10	604	
steps	count	2015-12-08	10:53:11	297	
steps	count	2015-12-08	11:11:14	606	
steps	count	2015-12-08	11:16:16	506	
steps	count	2015-12-08	11:21:17	630	
steps	count	2015-12-08	11:26:19	594	
steps	count	2015-12-08	12:21:28	521	
steps	count	2015-12-08	12:42:49	63	
steps	count	2015-12-08	14:10:53	483	
steps	count	2015-12-08	14:15:54	467	
steps	count	2015-12-08	14:21:21	132	
steps	count	2015-12-08	14:43:20	127	
steps	count	2015-12-08	14:48:59	599	
steps	count	2015-12-08	14:54:00	85	
steps	count	2015-12-08	15:06:49	48	
steps	count	2015-12-08	15:12:48	59	
steps	count	2015-12-08	15:28:28	139	
steps	count	2015-12-08	15:49:44	163	
steps	count	2015-12-08	15:55:28	544	
steps	count	2015-12-08	16:00:29	128	
steps	count	2015-12-08	16:09:49	522	
steps	count	2015-12-08	17:40:55	557	
steps	count	2015-12-08	17:45:57	216	
steps	count	2015-12-08	17:51:08	233	
steps	count	2015-12-08	18:22:52	397	
steps	count	2015-12-08	18:36:00	550	
steps	count	2015-12-08	18:41:02	551	
steps	count	2015-12-08	18:46:03	317	
steps	count	2015-12-08	19:01:27	54	
steps	count	2015-12-08	19:06:43	546	
steps	count	2015-12-08	19:11:45	605	
steps	count	2015-12-08	19:16:46	363	
steps	count	2015-12-08	19:20:04	8	
steps	count	2015-12-08	19:25:05	48	
steps	count	2015-12-08	20:46:50	541	
steps	count	2015-12-08	20:51:51	600	
steps	count	2015-12-08	20:56:52	370	
steps	count	2015-12-08	22:27:22	29	
steps	count	2015-12-08	22:39:40	42	
steps	count	2015-12-09	10:01:04	405	
steps	count	2015-12-09	10:06:06	452	
steps	count	2015-12-09	10:11:25	91	
steps	count	2015-12-09	10:46:57	603	
steps	count	2015-12-09	10:51:58	180	
steps	count	2015-12-09	11:33:09	57	
steps	count	2015-12-09	11:38:20	18	
steps	count	2015-12-09	14:17:33	493	
steps	count	2015-12-09	14:22:34	435	
steps	count	2015-12-09	14:27:36	198	
steps	count	2015-12-09	14:30:27	3	
steps	count	2015-12-09	15:02:11	480	
steps	count	2015-12-09	15:07:12	383	
steps	count	2015-12-09	15:12:14	48	
steps	count	2015-12-09	15:58:04	453	
steps	count	2015-12-09	16:08:09	294	
steps	count	2015-12-09	16:39:13	198	
steps	count	2015-12-09	17:32:21	106	
steps	count	2015-12-09	17:43:21	572	
steps	count	2015-12-09	17:48:23	161	
steps	count	2015-12-09	17:54:04	20	
steps	count	2015-12-09	18:02:49	678	
steps	count	2015-12-09	18:07:51	93	
steps	count	2015-12-09	18:51:01	16	
steps	count	2015-12-09	19:05:25	497	
steps	count	2015-12-09	19:10:26	163	
steps	count	2015-12-09	19:15:28	163	
steps	count	2015-12-09	19:19:51	34	
steps	count	2015-12-09	19:24:55	22	
steps	count	2015-12-09	19:43:35	342	
steps	count	2015-12-09	19:49:34	228	
steps	count	2015-12-09	19:54:36	16	
steps	count	2015-12-09	20:04:49	594	
steps	count	2015-12-09	20:09:50	579	
steps	count	2015-12-09	20:14:59	36	
steps	count	2015-12-09	20:20:00	130	
steps	count	2015-12-10	01:32:58	8	
steps	count	2015-12-10	08:21:10	35	
steps	count	2015-12-10	08:29:42	16	
steps	count	2015-12-10	09:10:18	598	
steps	count	2015-12-10	09:15:19	367	
steps	count	2015-12-10	09:20:21	416	
steps	count	2015-12-10	10:16:58	16	
steps	count	2015-12-10	10:24:17	18	
steps	count	2015-12-10	11:46:02	472	
steps	count	2015-12-10	11:51:03	550	
steps	count	2015-12-10	11:56:19	57	
steps	count	2015-12-10	12:42:19	95	
steps	count	2015-12-10	12:48:31	546	
steps	count	2015-12-10	12:53:32	194	
steps	count	2015-12-10	13:15:45	623	
steps	count	2015-12-10	13:20:47	89	
steps	count	2015-12-10	15:54:52	520	
steps	count	2015-12-10	15:59:54	371	
steps	count	2015-12-10	16:10:52	399	
steps	count	2015-12-10	17:36:50	596	
steps	count	2015-12-10	17:41:52	191	
steps	count	2015-12-10	17:46:36	12	
steps	count	2015-12-10	17:51:52	17	
steps	count	2015-12-10	17:59:47	35	
steps	count	2015-12-10	18:21:30	225	
steps	count	2015-12-10	18:25:16	38	
steps	count	2015-12-10	18:33:53	593	
steps	count	2015-12-10	18:38:54	569	
steps	count	2015-12-10	18:43:55	164	
steps	count	2015-12-10	19:01:05	590	
steps	count	2015-12-10	19:06:06	628	
steps	count	2015-12-10	19:11:07	145	
steps	count	2015-12-10	19:17:47	63	
steps	count	2015-12-10	19:22:48	19	
steps	count	2015-12-10	20:43:08	527	
steps	count	2015-12-10	20:48:10	295	
steps	count	2015-12-10	20:53:11	11	
steps	count	2015-12-10	21:10:16	378	
steps	count	2015-12-10	21:15:17	403	
steps	count	2015-12-10	21:29:44	16	
steps	count	2015-12-10	22:41:28	21	
steps	count	2015-12-10	22:43:36	55	
steps	count	2015-12-10	22:48:40	8	
steps	count	2015-12-10	23:05:22	18	
steps	count	2015-12-10	23:45:45	30	
steps	count	2015-12-10	23:56:50	60	
steps	count	2015-12-11	11:40:04	318	
steps	count	2015-12-11	11:45:06	82	
steps	count	2015-12-11	12:20:39	75	
steps	count	2015-12-11	12:30:17	10	
steps	count	2015-12-11	12:46:51	71	
steps	count	2015-12-11	18:59:38	26	
steps	count	2015-12-12	17:48:09	26	
steps	count	2015-12-12	18:16:40	35	
steps	count	2015-12-13	10:01:19	19	
steps	count	2015-12-13	12:41:04	9	
steps	count	2015-12-13	19:09:24	8	
steps	count	2015-12-13	20:25:31	63	
steps	count	2015-12-13	20:26:54	16	
steps	count	2015-12-13	20:40:18	86	
steps	count	2015-12-13	20:51:01	17	
steps	count	2015-12-13	21:08:50	146	
steps	count	2015-12-13	21:13:56	138	
steps	count	2015-12-13	21:15:54	34	
steps	count	2015-12-13	21:20:56	414	
steps	count	2015-12-13	22:25:18	90	
steps	count	2015-12-13	22:29:19	21	
steps	count	2015-12-13	22:33:13	14	
steps	count	2015-12-13	22:38:34	43	
steps	count	2015-12-13	22:42:45	21	
steps	count	2015-12-13	22:46:34	171	
steps	count	2015-12-13	22:51:35	199	
steps	count	2015-12-13	23:14:02	117	
steps	count	2015-12-14	02:08:49	8	
steps	count	2015-12-14	10:59:35	25	
steps	count	2015-12-14	11:07:07	58	
steps	count	2015-12-14	11:33:34	505	
steps	count	2015-12-14	11:38:36	202	
steps	count	2015-12-14	12:00:22	32	
steps	count	2015-12-14	12:35:19	126	
steps	count	2015-12-14	12:59:05	105	
steps	count	2015-12-14	13:14:53	142	
steps	count	2015-12-14	13:20:19	30	
steps	count	2015-12-14	14:07:31	560	
steps	count	2015-12-14	14:12:32	287	
steps	count	2015-12-14	18:30:11	119	
steps	count	2015-12-14	18:53:35	580	
steps	count	2015-12-14	18:58:37	130	
steps	count	2015-12-14	19:11:17	68	
steps	count	2015-12-14	19:27:52	8	
steps	count	2015-12-14	20:05:57	8	
steps	count	2015-12-14	20:16:04	20	
steps	count	2015-12-14	20:24:29	316	
steps	count	2015-12-14	20:40:28	9	
steps	count	2015-12-14	21:20:09	582	
steps	count	2015-12-14	21:25:10	302	
steps	count	2015-12-15	00:15:04	577	
steps	count	2015-12-15	00:20:05	296	
steps	count	2015-12-15	00:25:09	190	
steps	count	2015-12-15	00:53:14	75	
steps	count	2015-12-15	01:12:02	222	
steps	count	2015-12-15	01:17:03	525	
steps	count	2015-12-15	01:22:05	270	
steps	count	2015-12-15	01:36:44	111	
steps	count	2015-12-15	10:41:26	8	
steps	count	2015-12-15	10:51:19	44	
steps	count	2015-12-15	10:56:25	44	
steps	count	2015-12-15	12:14:54	214	
steps	count	2015-12-15	12:23:42	46	
steps	count	2015-12-15	12:28:43	200	
steps	count	2015-12-15	12:33:44	558	
steps	count	2015-12-15	12:38:46	122	
steps	count	2015-12-15	13:07:50	9	
steps	count	2015-12-15	13:23:04	561	
steps	count	2015-12-15	13:28:06	414	
steps	count	2015-12-15	15:33:49	476	
steps	count	2015-12-15	15:38:51	604	
steps	count	2015-12-15	15:43:52	424	
steps	count	2015-12-15	15:48:59	9	
steps	count	2015-12-15	16:25:45	70	
steps	count	2015-12-15	16:36:13	28	
steps	count	2015-12-15	17:40:25	74	
steps	count	2015-12-15	17:42:28	59	
steps	count	2015-12-15	17:47:29	355	
steps	count	2015-12-15	17:52:31	380	
steps	count	2015-12-15	17:58:10	392	
steps	count	2015-12-15	18:15:32	16	
steps	count	2015-12-15	18:58:59	396	
steps	count	2015-12-15	19:03:10	239	
steps	count	2015-12-15	19:08:12	229	
steps	count	2015-12-15	19:13:13	98	
steps	count	2015-12-15	19:44:07	113	
steps	count	2015-12-15	19:49:14	592	
steps	count	2015-12-15	19:54:15	65	
steps	count	2015-12-15	20:01:58	51	
steps	count	2015-12-15	20:14:01	8	
steps	count	2015-12-15	20:19:40	152	
steps	count	2015-12-15	20:46:29	138	
steps	count	2015-12-15	21:11:39	93	
steps	count	2015-12-15	22:45:38	194	
steps	count	2015-12-15	22:48:01	9	
steps	count	2015-12-15	22:53:03	306	
steps	count	2015-12-15	23:02:30	305	
steps	count	2015-12-15	23:29:05	128	
steps	count	2015-12-15	23:45:32	10	
steps	count	2015-12-16	08:29:45	174	
steps	count	2015-12-16	09:30:58	160	
steps	count	2015-12-16	09:33:06	54	
steps	count	2015-12-16	09:38:08	574	
steps	count	2015-12-16	09:43:09	175	
steps	count	2015-12-16	09:48:23	44	
steps	count	2015-12-16	09:56:45	39	
steps	count	2015-12-16	10:11:39	593	
steps	count	2015-12-16	10:16:40	157	
steps	count	2015-12-16	10:49:46	29	
steps	count	2015-12-16	10:56:38	21	
steps	count	2015-12-16	13:39:01	328	
steps	count	2015-12-16	13:44:02	513	
steps	count	2015-12-16	13:49:21	114	
steps	count	2015-12-16	14:24:18	563	
steps	count	2015-12-16	14:29:19	283	
steps	count	2015-12-16	17:13:07	14	
steps	count	2015-12-16	19:41:03	316	
steps	count	2015-12-16	19:46:05	536	
steps	count	2015-12-16	19:51:11	83	
steps	count	2015-12-16	19:56:12	28	
steps	count	2015-12-16	20:20:09	74	
steps	count	2015-12-16	20:24:55	30	
steps	count	2015-12-16	20:29:54	68	
steps	count	2015-12-16	20:56:33	415	
steps	count	2015-12-16	21:00:42	16	
steps	count	2015-12-16	21:12:20	413	
steps	count	2015-12-16	21:17:21	409	
steps	count	2015-12-16	21:21:22	34	
steps	count	2015-12-16	21:25:16	49	
steps	count	2015-12-16	21:34:53	18	
steps	count	2015-12-17	01:32:02	102	
steps	count	2015-12-17	01:38:36	192	
steps	count	2015-12-17	08:04:58	106	
steps	count	2015-12-17	08:15:46	438	
steps	count	2015-12-17	08:20:47	193	
steps	count	2015-12-17	08:22:48	8	
steps	count	2015-12-17	08:27:52	446	
steps	count	2015-12-17	11:57:01	286	
steps	count	2015-12-17	12:02:02	370	
steps	count	2015-12-17	12:07:04	35	
steps	count	2015-12-17	12:27:19	214	
steps	count	2015-12-17	12:36:54	520	
steps	count	2015-12-17	12:41:57	56	
steps	count	2015-12-17	15:17:01	495	
steps	count	2015-12-17	15:22:03	63	
steps	count	2015-12-17	15:29:37	64	
steps	count	2015-12-17	15:44:25	625	
steps	count	2015-12-17	15:49:29	102	
steps	count	2015-12-17	16:52:03	155	
steps	count	2015-12-17	17:35:25	65	
steps	count	2015-12-17	19:25:25	145	
steps	count	2015-12-17	19:30:29	516	
steps	count	2015-12-17	19:35:30	487	
steps	count	2015-12-17	19:40:39	71	
steps	count	2015-12-17	20:19:09	392	
steps	count	2015-12-17	20:41:54	443	
steps	count	2015-12-17	20:46:55	380	
steps	count	2015-12-17	23:45:37	110	
steps	count	2015-12-18	10:44:59	81	
steps	count	2015-12-18	10:46:22	19	
steps	count	2015-12-18	10:51:23	578	
steps	count	2015-12-18	10:56:25	512	
steps	count	2015-12-18	11:01:26	293	
steps	count	2015-12-18	11:26:44	242	
steps	count	2015-12-18	11:31:45	563	
steps	count	2015-12-18	11:36:46	307	
steps	count	2015-12-18	11:41:48	345	
steps	count	2015-12-18	12:20:05	183	
steps	count	2015-12-18	12:41:18	73	
steps	count	2015-12-18	12:54:07	21	
steps	count	2015-12-18	13:31:54	27	
steps	count	2015-12-18	13:40:49	190	
steps	count	2015-12-18	13:44:15	19	
steps	count	2015-12-18	13:49:16	311	
steps	count	2015-12-18	13:54:17	382	
steps	count	2015-12-18	13:59:18	109	
steps	count	2015-12-18	14:23:02	15	
steps	count	2015-12-18	14:34:05	545	
steps	count	2015-12-18	14:39:07	277	
steps	count	2015-12-18	14:43:33	58	
steps	count	2015-12-18	14:48:37	514	
steps	count	2015-12-18	14:53:38	217	
steps	count	2015-12-18	15:04:58	103	
steps	count	2015-12-18	15:16:48	639	
steps	count	2015-12-18	15:21:49	613	
steps	count	2015-12-18	15:26:51	322	
steps	count	2015-12-18	15:30:01	51	
steps	count	2015-12-18	15:35:03	621	
steps	count	2015-12-18	15:40:04	501	
steps	count	2015-12-18	15:45:05	626	
steps	count	2015-12-18	15:50:07	337	
steps	count	2015-12-18	15:56:03	139	
steps	count	2015-12-18	16:01:12	600	
steps	count	2015-12-18	16:06:13	583	
steps	count	2015-12-18	16:11:15	40	
steps	count	2015-12-18	16:26:03	518	
steps	count	2015-12-18	19:14:10	347	
steps	count	2015-12-18	19:19:32	16	
steps	count	2015-12-18	19:24:33	50	
steps	count	2015-12-18	20:08:10	168	
steps	count	2015-12-18	20:13:11	566	
steps	count	2015-12-18	20:18:30	181	
steps	count	2015-12-18	20:37:08	86	
steps	count	2015-12-18	20:41:37	43	
steps	count	2015-12-18	21:18:49	309	
steps	count	2015-12-18	21:23:51	566	
steps	count	2015-12-18	21:28:57	84	
steps	count	2015-12-18	21:33:59	69	
steps	count	2015-12-18	22:37:49	155	
steps	count	2015-12-18	23:00:05	11	
steps	count	2015-12-19	01:01:45	13	
steps	count	2015-12-19	01:09:00	8	
steps	count	2015-12-19	01:55:24	8	
steps	count	2015-12-19	07:30:22	8	
steps	count	2015-12-19	08:29:09	20	
steps	count	2015-12-19	08:34:53	366	
steps	count	2015-12-19	08:39:54	454	
steps	count	2015-12-19	08:48:42	21	
steps	count	2015-12-19	08:53:46	610	
steps	count	2015-12-19	08:58:47	157	
steps	count	2015-12-19	09:24:13	55	
steps	count	2015-12-19	09:35:25	10	
steps	count	2015-12-19	10:02:31	12	
steps	count	2015-12-19	10:13:43	24	
steps	count	2015-12-19	10:30:19	26	
steps	count	2015-12-19	10:36:18	139	
steps	count	2015-12-19	10:38:39	96	
steps	count	2015-12-19	10:43:40	453	
steps	count	2015-12-19	10:49:01	496	
steps	count	2015-12-19	10:54:02	446	
steps	count	2015-12-19	10:59:04	302	
steps	count	2015-12-19	11:04:05	131	
steps	count	2015-12-19	11:08:59	38	
steps	count	2015-12-19	11:21:15	216	
steps	count	2015-12-19	11:26:16	490	
steps	count	2015-12-19	11:31:17	223	
steps	count	2015-12-19	11:36:19	150	
steps	count	2015-12-19	11:40:55	181	
steps	count	2015-12-19	11:45:57	507	
steps	count	2015-12-19	11:50:58	166	
steps	count	2015-12-19	11:55:59	45	
steps	count	2015-12-19	12:01:23	18	
steps	count	2015-12-19	12:07:40	159	
steps	count	2015-12-19	12:12:44	36	
steps	count	2015-12-19	12:18:15	410	
steps	count	2015-12-19	12:23:16	548	
steps	count	2015-12-19	12:28:17	339	
steps	count	2015-12-19	12:33:19	575	
steps	count	2015-12-19	12:38:20	522	
steps	count	2015-12-19	12:43:46	68	
steps	count	2015-12-19	12:51:34	500	
steps	count	2015-12-19	12:56:42	452	
steps	count	2015-12-19	13:01:44	263	
steps	count	2015-12-19	13:06:45	127	
steps	count	2015-12-19	13:13:44	107	
steps	count	2015-12-19	13:18:46	55	
steps	count	2015-12-19	13:23:47	228	
steps	count	2015-12-19	13:26:30	35	
steps	count	2015-12-19	13:31:17	308	
steps	count	2015-12-19	13:36:18	389	
steps	count	2015-12-19	13:41:20	166	
steps	count	2015-12-19	13:45:31	43	
steps	count	2015-12-19	13:48:32	35	
steps	count	2015-12-19	13:58:54	97	
steps	count	2015-12-19	14:03:56	197	
steps	count	2015-12-19	14:08:57	537	
steps	count	2015-12-19	14:13:58	319	
steps	count	2015-12-19	14:19:00	485	
steps	count	2015-12-19	14:24:01	249	
steps	count	2015-12-19	14:29:02	170	
